stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
9/30/2008,18:06,,F,1980,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/1/2008,0:44,,M,1989,19,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,1:15,,M,1971,37,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/1/2008,1:38,,M,1978,30,White,Speeding,Speeding,TRUE,"Incident to Arrest,Probable Cause",Arrest Driver,TRUE,30+ Min,FALSE
10/1/2008,1:38,,,,,,,,FALSE,,,,,FALSE
10/1/2008,2:28,,M,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,8:06,,M,1952,56,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,8:21,,M,1943,65,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,8:22,,M,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,8:30,,F,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/1/2008,8:34,,M,1961,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/1/2008,9:00,,F,1990,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,9:12,,F,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,9:40,,F,1954,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,9:50,,M,1950,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,11:00,,F,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,11:54,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/1/2008,11:59,,M,1958,50,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/1/2008,13:42,,M,1983,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,14:23,,M,1975,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,19:25,,M,1964,44,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2008,19:48,,M,1975,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/1/2008,21:07,,M,1969,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,0:49,,F,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,0:51,,F,1989,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,1:20,,M,1977,31,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE
10/2/2008,2:43,,M,1989,19,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/2/2008,8:07,,M,1962,46,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,8:40,,M,1989,19,Hispanic,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,8:43,,M,1977,31,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,9:21,,M,1976,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,9:24,,M,1955,53,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,10:00,,M,1981,27,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,10:24,,M,1973,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,10:30,,M,1946,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,11:07,,M,1990,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,12:09,,F,1976,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,12:13,,M,1984,24,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,12:20,,M,1984,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,12:26,,M,1962,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/2/2008,14:02,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,14:15,,M,1944,64,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/2/2008,16:16,,M,1970,38,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,17:32,,F,1970,38,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,20:42,,,,,,,,FALSE,,,,,FALSE
10/2/2008,20:42,,M,1932,76,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
10/2/2008,20:48,,M,1986,22,White,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,16-30 Min,FALSE
10/2/2008,20:48,,M,1962,46,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,22:43,,F,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,22:46,,M,1984,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,23:14,,M,1978,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2008,23:45,,M,1960,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2008,2:20,,M,1987,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2008,2:27,,M,1974,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,3:22,,M,1966,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2008,7:55,,M,1987,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,8:10,,M,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2008,8:18,,M,1956,52,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,8:47,,F,1965,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2008,9:33,,M,0,,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,11:31,,M,1969,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,11:55,,M,1957,51,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/3/2008,12:20,,F,1969,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,15:47,,M,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,16:10,,M,1962,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,18:23,,M,1989,19,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,19:18,,M,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2008,19:24,,M,1985,23,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
10/3/2008,20:50,,F,1958,50,White,Call for Service,Other,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/3/2008,23:14,,,,,,,,FALSE,,,,,FALSE
10/3/2008,23:28,,F,1974,34,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/3/2008,23:46,,F,1981,27,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Arrest Passenger,TRUE,16-30 Min,TRUE
10/3/2008,23:59,,M,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2008,0:21,,M,1978,30,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,4:46,,M,1953,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2008,7:18,,M,1955,53,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/4/2008,8:05,,F,1971,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2008,8:52,,M,1968,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2008,9:00,,F,1957,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,9:22,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2008,9:35,,F,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,10:02,,M,1979,29,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
10/4/2008,10:09,,M,1982,26,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,10:50,,F,1975,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,12:00,,F,1945,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2008,14:25,,M,1980,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,14:36,,M,1964,44,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,15:10,,F,1977,31,White,Call for Service,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
10/4/2008,16:02,,M,1953,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2008,18:39,,,,,,,,FALSE,,,,,FALSE
10/4/2008,21:45,,F,1956,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2008,23:49,,F,1988,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/5/2008,1:26,,M,1984,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2008,6:51,,F,1956,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2008,8:08,,M,1963,45,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2008,8:45,,M,1968,40,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2008,8:48,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2008,9:06,,,,,,,,FALSE,,,,,FALSE
10/5/2008,9:13,,M,1967,41,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2008,10:47,,M,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2008,14:36,,F,1962,46,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,0:10,,,,,,,,FALSE,,,,,FALSE
10/6/2008,0:23,,M,1990,18,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,1:10,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2008,1:34,,M,1937,71,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,1:36,,F,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2008,1:57,,M,1981,27,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,2:08,,,,,,,,FALSE,,,,,FALSE
10/6/2008,2:42,,M,1950,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2008,7:20,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2008,7:23,,F,1950,58,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,10:20,,M,1985,23,Hispanic,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/6/2008,11:20,,M,1973,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,14:16,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,14:42,,M,1980,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,16:09,,,,,,,,FALSE,,,,,FALSE
10/6/2008,18:51,,F,1965,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,19:00,,F,1976,32,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE
10/6/2008,19:00,,,,,,,,FALSE,,,,,FALSE
10/6/2008,20:33,,M,1971,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,20:37,,M,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,20:56,,F,1960,48,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,22:51,,M,1976,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2008,22:53,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,23:25,,M,1973,35,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,23:49,,M,1947,61,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2008,23:50,,,,,,,,FALSE,,,,,FALSE
10/7/2008,1:10,,M,1974,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,1:34,,M,1974,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2008,3:30,,M,1965,43,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,6:39,,F,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,7:30,,F,1952,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,8:24,,M,1961,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,9:52,,M,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,10:40,,M,1991,17,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,10:48,,,,,,,,FALSE,,,,,FALSE
10/7/2008,11:07,,M,1965,43,Hispanic,Other Traffic Violation,Moving violation,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE
10/7/2008,11:37,,M,1974,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,11:55,,M,1985,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,12:24,,F,1991,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2008,13:22,,M,1964,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,13:52,,M,1985,23,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10/7/2008,15:36,,,,,,,,FALSE,,,,,FALSE
10/7/2008,16:24,,M,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,16:26,,M,1969,39,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2008,17:03,,M,1984,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,17:38,,M,1972,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/7/2008,18:12,,M,1954,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2008,19:10,,F,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,20:39,,,,,,,,FALSE,,,,,FALSE
10/7/2008,20:50,,M,1981,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,22:53,,M,1989,19,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2008,23:18,,M,1988,20,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2008,23:50,,,,,,,,FALSE,,,,,FALSE
10/7/2008,23:50,,F,1977,31,Asian,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
10/7/2008,23:52,,M,1989,19,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,0:12,,F,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,0:34,,M,1947,61,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2008,7:35,,M,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,9:04,,M,1973,35,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,9:51,,M,1990,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,10:17,,F,1973,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:00,,M,1985,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:11,,F,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:17,,M,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:17,,M,1962,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:27,,M,1966,42,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:27,,M,1966,42,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:33,,M,1984,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:35,,M,1976,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,11:37,,M,1987,21,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2008,12:56,,M,1963,45,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,13:22,,M,1981,27,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2008,13:30,,M,1990,18,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2008,13:42,,M,1984,24,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/8/2008,13:56,,M,1964,44,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,15:56,,M,1948,60,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,16:38,,M,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2008,16:47,,M,1977,31,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2008,16:51,,M,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,17:40,,M,1976,32,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,18:30,,M,1984,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,20:49,,M,1980,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2008,23:43,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/9/2008,0:07,,M,1980,28,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,2:34,,F,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,3:23,,M,1987,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/9/2008,6:24,,M,1976,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/9/2008,6:51,,M,1968,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,8:46,,M,1961,47,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/9/2008,9:12,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,13:43,,F,1970,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/9/2008,14:18,,M,1987,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,14:50,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,15:39,,M,1960,48,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,15:52,,M,1958,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,17:23,,F,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/9/2008,18:53,,M,1967,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,19:00,,F,1980,28,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/9/2008,19:21,,M,1958,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/9/2008,21:52,,M,1965,43,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/9/2008,21:58,,M,1982,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/9/2008,23:42,,M,1978,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,0:13,,,,,,,,FALSE,,,,,FALSE
10/10/2008,0:19,,F,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,1:37,,M,1985,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,2:07,,M,1985,23,Black,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,0-15 Min,FALSE
10/10/2008,6:57,,M,1973,35,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,7:11,,F,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,7:21,,M,1979,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,7:32,,M,1949,59,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,9:06,,M,1965,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,9:09,,M,1983,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,9:57,,M,1959,49,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,10:14,,M,1955,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,10:51,,M,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,10:59,,M,1963,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,11:38,,F,1960,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,12:07,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,12:14,,M,1957,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,13:30,,M,1962,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,13:54,,M,1987,21,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,14:30,,M,1965,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,15:00,,F,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,15:44,,M,1963,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,17:21,,M,1954,54,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/10/2008,18:29,,M,1987,21,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,20:37,,M,1976,32,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,20:48,,M,1989,19,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,16-30 Min,TRUE
10/10/2008,22:35,,M,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/10/2008,23:07,,F,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,0:46,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,2:44,,F,1984,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
